Frame,Median Fitness,Mean Fitness,Maximum Fitness,Median Age,Median Health,Population,
3252,787.8308,888.3664,3627.6377,368.0,3.8848915,7,
3253,783.8937,887.3372,3627.6377,369.0,3.859891,7,
3254,812.6532,898.9668,3627.6377,370.0,3.9848905,7,
3255,808.72003,914.51917,3627.6377,371.0,3.95989,7,
3256,839.9404,929.2868,3627.6377,372.0,4.0848894,7,
3257,836.001,946.24866,3627.6377,373.0,4.059889,7,
3258,865.2388,949.6702,3627.6377,374.0,4.1848884,7,
3259,898.47974,938.74506,3627.6377,375.0,4.309888,7,
3260,894.54767,940.0797,3627.6377,376.0,4.2848873,7,
3261,924.76715,964.706,3627.6377,377.0,4.409887,7,
3262,920.838,971.5623,3627.6377,378.0,4.3848863,7,
3263,916.8939,960.2792,3627.6377,379.0,4.3598857,7,
3264,807.634,964.9777,3627.6377,380.0,3.8348851,7,
3265,835.00946,977.46716,3627.6377,381.0,3.9598846,7,
3266,830.91626,1004.9022,3627.6377,382.0,3.934884,7,
3267,826.8081,1004.8962,3627.6377,383.0,3.9098835,7,
3268,853.42426,1004.0858,3627.6377,384.0,4.034883,7,
3269,888.3071,1013.41956,3627.6377,385.0,4.1598825,7,
3270,884.21564,1007.1361,3627.6377,386.0,4.134882,7,
3271,880.1091,1013.70154,3627.6377,387.0,4.1098814,7,
3272,875.98737,955.04926,3627.6377,388.0,4.084881,8,
3273,902.0061,976.62616,3627.6377,389.0,4.2098804,8,
3274,826.4443,938.2029,3627.6377,390.0,3.8348799,8,
3275,822.20807,936.6947,3627.6377,391.0,3.8098793,8,
3276,817.95667,935.3651,3627.6377,392.0,3.7848787,8,
3277,813.6902,946.7482,3627.6377,393.0,3.7598782,8,
3278,809.4086,941.2632,3627.6377,394.0,3.7348776,8,
3279,805.1119,935.762,3627.6377,395.0,3.709877,8,
3280,828.57556,943.42615,3627.6377,396.0,3.8348765,8,
3281,863.61926,933.6469,3627.6377,397.0,3.809876,8,
3282,905.57965,910.98706,3627.6377,398.0,3.8949661,8,
3283,901.21826,927.74744,3627.6377,399.0,3.909875,8,
3284,896.8381,946.38403,3627.6377,400.0,3.8848743,8,
3285,892.4393,957.3746,3627.6377,401.0,3.8598738,8,
3286,888.02155,965.88074,3627.6377,402.0,3.8348732,8,
3287,903.98254,957.00525,3627.6377,403.0,3.9598727,8,
3288,899.6544,954.35297,3627.6377,404.0,3.9348722,8,
3289,895.3077,928.0028,3627.6377,405.0,4.0598717,8,
3290,890.94257,922.956,3627.6377,406.0,4.034871,8,
3291,886.55896,928.5423,3627.6377,407.0,4.0098705,8,
3292,882.1569,947.93835,3627.6377,408.0,3.98487,8,
3293,903.8503,946.2821,3627.6377,409.0,4.1098695,8,
3294,899.57935,940.6782,3627.6377,410.0,4.084869,8,
3295,895.2934,939.345,3627.6377,411.0,4.0598683,8,
3296,890.99243,954.02954,3627.6377,412.0,4.034868,8,
3297,919.24023,969.28986,3627.6377,413.0,4.1598673,8,
3298,914.9571,974.95636,3627.6377,414.0,4.1348667,8,
3299,910.659,978.9329,3627.6377,415.0,4.109866,8,
3300,940.3745,981.56085,3627.6377,416.0,4.2348657,8,
3301,975.32135,984.5643,3627.6377,417.0,4.359865,8,
3302,971.03906,983.0309,3627.6377,418.0,4.3348646,8,
3303,966.74164,977.38794,3627.6377,419.0,4.309864,8,
3304,962.4291,973.49457,3627.6377,420.0,4.2848635,8,
3305,989.26697,976.11633,3627.6377,421.0,4.409863,8,
3306,984.98065,973.686,3627.6377,422.0,4.3848624,8,
3307,1017.57513,975.1458,3627.6377,423.0,4.509862,8,
3308,1013.29065,977.8583,3627.6377,424.0,4.4848614,8,
3309,1008.9911,983.95905,3627.6377,425.0,4.459861,8,
3310,1004.67633,978.4079,3627.6377,426.0,4.43486,8,
3311,1000.3465,977.14185,3627.6377,427.0,4.4098597,8,
3312,1025.5199,984.6301,3627.6377,428.0,4.534859,8,
3313,1021.2242,1001.7866,3627.6377,429.0,4.5098586,8,
3314,1016.9135,1000.8544,3627.6377,430.0,4.484858,8,
3315,1049.369,999.86975,3627.6377,431.0,4.4643316,8,
3316,1045.0623,1136.5863,3627.6377,432.0,4.439331,7,
3317,1040.7402,1144.9003,3627.6377,433.0,4.4143305,7,
3318,1036.4033,1144.0417,3627.6377,434.0,4.38933,7,
3319,1032.0511,1143.447,3627.6377,435.0,4.3643293,7,
3320,913.11115,1121.9216,3627.6377,436.0,3.9848547,7,
3321,936.7609,1122.4832,3627.6377,437.0,4.109854,7,
3322,932.2876,1151.3698,3627.6377,438.0,4.0848536,7,
3323,964.12555,1162.1146,3627.6377,439.0,4.209853,7,
3324,959.6577,1167.9656,3627.6377,440.0,4.1848526,7,
3325,955.1749,1178.3496,3627.6377,441.0,4.159852,7,
3326,986.7865,1203.6096,3627.6377,442.0,4.2848516,7,
3327,982.3114,1203.715,3627.6377,443.0,4.259851,7,
3328,977.82117,1208.633,3627.6377,444.0,4.2348504,7,
3329,973.31586,1207.2523,3627.6377,445.0,4.20985,7,
3330,968.7956,1201.5618,3627.6377,446.0,4.1848493,7,
3331,995.27814,1184.931,3627.6377,447.0,4.164323,7,
3332,990.7898,1179.2141,3627.6377,448.0,4.1393223,7,
3333,986.2865,1182.1315,3627.6377,449.0,4.1143217,7,
3334,981.7682,1157.4435,3627.6377,450.0,4.089321,7,
3335,1009.66406,1184.7594,3627.6377,451.0,4.3598466,7,
3336,1005.1714,1183.9268,3627.6377,452.0,4.334846,7,
3337,1038.0995,1186.3678,3627.6377,453.0,4.3143196,7,
3338,1074.0587,1203.9935,3627.6377,454.0,4.439319,7,
3339,1069.5768,1204.6174,3627.6377,455.0,4.4143186,7,
3340,1065.0797,1215.4347,3627.6377,456.0,4.534844,7,
3341,1060.5676,1201.6467,3627.6377,457.0,4.5098433,7,
3342,1056.0405,1220.037,3627.6377,458.0,4.484843,7,
3343,1083.3533,1246.3785,3627.6377,459.0,4.6098423,7,
3344,1078.8558,1245.113,3627.6377,460.0,4.5848417,7,
3345,1074.3433,1244.9431,3627.6377,461.0,4.559841,7,
3346,1069.8157,1244.918,3627.6377,462.0,4.5348406,7,
3347,1065.2731,1244.6028,3627.6377,463.0,4.50984,7,
3348,1092.7136,1272.1249,3627.6377,464.0,4.6348395,7,
3349,1088.2004,1273.0006,3627.6377,465.0,4.609839,7,
3350,851.8108,1140.3783,3627.6377,222.0,3.9949284,9,
3351,847.71045,1145.6971,3627.6377,223.0,3.9699278,9,
3352,872.244,1124.6638,3627.6377,224.0,4.0949273,9,
3353,868.1752,1049.1724,3627.6377,225.0,3.9643111,9,
3354,864.0909,1052.0894,3627.6377,226.0,3.9393106,9,
3355,859.9911,1027.7814,3627.6377,227.0,3.56431,9,
3356,882.9098,1023.7117,3627.6377,228.0,3.5393095,9,
3357,878.84894,1019.23926,3627.6377,229.0,3.514309,9,
3358,874.77277,970.6401,3627.6377,230.0,3.4893084,9,
3359,906.5606,980.57007,3627.6377,231.0,3.4643078,9,
3360,902.4827,975.03235,3627.6377,232.0,3.4393072,9,
3361,937.2259,986.9142,3627.6377,233.0,3.5643067,9,
3362,1020.6026,1003.4954,3627.6377,234.0,3.5393062,9,
3363,1016.4996,1001.1624,3627.6377,235.0,3.5143056,9,
3364,1012.3808,1008.9783,3627.6377,236.0,3.639305,9,
3365,1008.2461,1007.0349,3627.6377,237.0,3.6143045,9,
3366,1033.4504,1005.8972,3627.6377,238.0,3.589304,9,
3367,1029.3481,997.25543,3627.6377,239.0,3.5643034,9,
3368,1025.2301,996.5685,3627.6377,240.0,3.5393028,9,
3369,1021.09607,1003.96356,3627.6377,241.0,3.5143023,9,
3370,1050.3347,1019.76605,3627.6377,242.0,3.6393018,9,
3371,1046.2173,1027.4415,3627.6377,243.0,3.7643013,9,
3372,1042.0841,1030.7632,3627.6377,244.0,3.7393007,9,
3373,1037.935,1028.8965,3627.6377,245.0,3.7143002,9,
3374,1033.7703,1014.39996,3627.6377,246.0,3.6892996,9,
3375,1053.5643,1022.71625,3627.6377,247.0,3.664299,9,
3376,1049.4536,1020.97394,3627.6377,248.0,3.6392984,9,
3377,1045.3273,1019.8103,3627.6377,249.0,3.6142979,9,
3378,1041.1852,1014.3723,3627.6377,250.0,3.5892973,9,
3379,1037.0275,1012.3786,3627.6377,251.0,3.5642967,9,
3380,1032.8542,1009.4387,3627.6377,252.0,3.5392962,9,
3381,1049.2627,1009.24286,3627.6377,253.0,3.5142956,9,
3382,1045.1565,1011.53485,3627.6377,254.0,3.489295,9,
3383,1077.4496,1001.1433,3627.6377,255.0,3.4642944,9,
3384,1073.3475,1007.5599,3627.6377,256.0,3.4392939,9,
3385,1069.23,1010.72644,3627.6377,257.0,3.4142933,9,
3386,1100.784,1031.4727,3627.6377,258.0,3.3892927,9,
3387,1096.6744,1030.715,3627.6377,259.0,3.3642921,9,
3388,1092.5493,1021.54517,3627.6377,260.0,3.3392916,9,
3389,1123.3298,1014.37415,3627.6377,261.0,3.314291,9,
3390,1119.2164,1012.8944,3627.6377,262.0,3.2892904,9,
3391,1115.0875,1016.5914,3627.6377,263.0,3.2642899,9,
3392,1146.9938,1012.08636,3627.6377,264.0,3.2392893,9,
3393,1142.8732,1003.0978,3627.6377,265.0,3.2142887,9,
3394,1138.7369,1012.9235,3627.6377,266.0,3.1892881,9,
3395,1134.5852,1028.9528,3627.6377,267.0,3.1642876,9,
3396,1159.9435,1055.6998,3627.6377,268.0,3.4392872,9,
3397,1155.8242,1062.1265,3627.6377,269.0,3.5642867,9,
3398,1151.6895,1064.7725,3627.6377,270.0,3.5392861,9,
3399,1185.8168,1067.307,3627.6377,271.0,3.5142856,9,
3400,1181.6836,1065.8075,3627.6377,272.0,3.489285,9,
3401,1214.061,1031.0819,3627.6377,273.0,3.4642844,10,
3402,1256.6326,1067.0627,3627.6377,274.0,3.589284,10,
3403,1252.4995,1037.159,3627.6377,275.0,3.5642834,10,
3404,600.41425,995.913,3627.6377,250.0,1.9399472,11,
3405,588.9643,1000.9057,3627.6377,251.0,1.9149473,11,
3406,583.931,993.8933,3627.6377,252.0,1.8899473,11,
3407,632.3756,996.95746,3627.6377,253.0,1.9550053,11,
3408,554.4,986.3908,3627.6377,254.0,1.8399473,11,
3409,1401.3043,1045.1785,3627.6377,281.0,3.56428,10,
3410,1397.1527,1056.3738,3627.6377,282.0,3.5392795,10,
3411,1436.4639,1071.0803,3627.6377,283.0,3.664279,10,
3412,1432.3073,1073.0931,3627.6377,284.0,3.6392784,10,
3413,1428.1344,1056.846,3627.6377,285.0,3.6142778,10,
3414,1423.9453,1048.6211,3627.6377,286.0,3.5892773,10,
3415,1450.1058,1163.4224,3627.6377,287.0,3.5642767,9,
3416,1492.061,1176.0706,3627.6377,288.0,3.6892762,9,
3417,1487.9115,1191.4568,3627.6377,289.0,3.6642756,9,
3418,1483.7457,1200.1252,3627.6377,290.0,3.7892752,9,
3419,1479.5637,1202.0975,3627.6377,291.0,3.7642746,9,
3420,1475.3655,1199.2759,3627.6377,292.0,3.739274,9,
3421,1471.151,1198.3054,3627.6377,293.0,3.7142735,9,
3422,1466.9204,1188.5714,3627.6377,294.0,3.6892729,9,
3423,1462.6735,1187.7928,3627.6377,295.0,3.6642723,9,
3424,1458.4103,1202.3169,3627.6377,296.0,3.939272,9,
3425,1454.131,1167.5181,3627.6377,297.0,3.4142714,9,
3426,1448.1176,1172.9751,3627.6377,298.0,3.3892708,9,
3427,1443.966,1172.8739,3627.6377,299.0,3.3642702,9,
3428,1484.559,1181.9985,3627.6377,300.0,3.3392696,9,
3429,1480.3995,1181.1824,3627.6377,301.0,3.314269,9,
3430,1476.2242,1186.9653,3627.6377,302.0,3.2892685,9,
3431,1472.033,1202.5475,3627.6377,303.0,3.264268,9,
3432,1467.8259,1201.7712,3627.6377,304.0,3.2392673,9,
3433,1489.3176,1208.3625,3627.6377,305.0,3.2142668,9,
3434,1532.4047,1202.5051,3627.6377,306.0,3.3392663,9,
3435,1528.247,1210.6504,3627.6377,307.0,3.3142657,9,
3436,1444.8344,1182.17,3627.6377,308.0,3.2892652,9,
3437,1440.5132,1185.3463,3627.6377,309.0,3.2642646,9,
3438,1436.1759,1183.9105,3627.6377,310.0,3.239264,9,
3439,1431.8225,1196.7277,3627.6377,311.0,3.5142636,9,
3440,1427.4534,1214.3491,3627.6377,312.0,3.489263,9,
3441,1423.0681,1217.0927,3627.6377,313.0,3.6142626,9,
3442,1418.667,1211.3442,3627.6377,314.0,3.589262,9,
3443,1435.1993,1215.3322,3627.6377,315.0,3.5642614,9,
3444,1430.8639,1201.4921,3627.6377,316.0,3.5392609,9,
3445,1426.5126,1215.4033,3627.6377,317.0,3.5142603,9,
3446,1460.1152,1192.0131,3627.6377,318.0,3.1392598,9,
3447,1455.7772,1190.1176,3627.6377,319.0,3.1142592,9,
3448,1492.5521,1210.7858,3627.6377,320.0,3.2392588,9,
3449,1535.7395,1213.0587,3627.6377,321.0,3.2142582,9,
3450,1531.4092,1217.439,3627.6377,322.0,3.1892576,9,
3451,1527.0629,1222.9185,3627.6377,323.0,3.3142571,9,
3452,1522.7007,1217.1212,3627.6377,324.0,3.2892566,9,
3453,1518.3225,1236.298,3627.6377,325.0,3.414256,9,
3454,1513.9283,1240.7876,3627.6377,326.0,3.5392556,9,
3455,1509.5184,1210.3478,3627.6377,327.0,3.514255,9,
3456,1505.0925,1192.5405,3627.6377,328.0,3.4892545,9,
3457,1500.6505,1163.6171,3627.6377,329.0,3.614254,10,
3458,1496.1927,1150.05,3627.6377,330.0,3.5892534,10,
3459,1491.7189,1133.0604,3627.6377,331.0,3.5642529,10,
3460,1488.1168,1089.7397,3627.6377,332.0,3.5392523,10,
3461,1483.768,1064.5029,3627.6377,333.0,3.5142517,10,
3462,1479.4034,1071.612,3627.6377,334.0,3.4892511,10,
3463,1475.0234,1081.754,3627.6377,335.0,3.4642506,10,
3464,1470.6279,1079.4147,3627.6377,336.0,3.43925,10,
3465,1466.2168,1083.3903,3627.6377,337.0,3.4142494,10,
3466,1461.79,1071.9358,3627.6377,338.0,3.539249,10,
3467,1457.3479,1083.8323,3627.6377,339.0,3.5142484,10,
3468,1452.8901,1072.7959,3627.6377,340.0,3.4892478,10,
3469,1448.4167,1076.1384,3627.6377,341.0,3.4642472,10,
3470,1443.9279,1068.6174,3627.6377,342.0,3.4392467,10,
3471,1439.4235,1183.2511,3627.6377,343.0,3.414246,9,
3472,1434.9033,1179.1903,3627.6377,344.0,3.3892455,9,
3473,1430.3678,1177.7489,3627.6377,345.0,3.364245,9,
3474,1415.1656,1144.1782,3627.6377,346.0,3.3392444,10,
3475,1410.7957,1126.1487,3627.6377,347.0,3.3142438,10,
3476,797.72003,1115.6604,3627.6377,322.0,2.3899214,11,
3477,778.325,1101.8829,3627.6377,323.0,2.3649209,11,
3478,758.88007,1105.9628,3627.6377,324.0,2.3399203,11,
3479,739.3851,1114.0636,3627.6377,325.0,2.4649198,11,
3480,719.8401,1104.1206,3627.6377,326.0,2.4399192,11,
3481,667.48517,1059.8297,3627.6377,327.0,2.4149187,11,
3482,671.4474,1047.2294,3627.6377,328.0,2.5399182,11,
3483,712.3829,1035.1134,3627.6377,329.0,2.6649177,11,
3484,751.2067,1050.711,3627.6377,330.0,2.7899172,11,
3485,794.13837,1005.7904,3627.6377,331.0,2.9149168,11,
3486,788.3498,986.9099,3627.6377,332.0,2.8899162,12,
3487,782.5434,994.9897,3627.6377,333.0,2.8649156,12,
3488,776.7194,1003.1828,3627.6377,334.0,2.839915,12,
3489,807.6004,1019.2978,3627.6377,335.0,2.9649146,12,
3490,849.0241,1038.7875,3627.6377,336.0,3.089914,12,
3491,843.2413,1007.06305,3627.6377,337.0,3.0649135,12,
3492,837.4408,1005.1014,3627.6377,338.0,3.039913,12,
3493,831.6225,1011.92816,3627.6377,339.0,3.0149124,12,
3494,861.8793,990.47675,3627.6377,340.0,3.139912,12,
3495,856.1144,988.6338,3627.6377,341.0,3.1149113,12,
3496,850.33185,988.9741,3627.6377,342.0,3.0899107,12,
3497,610.93,961.15125,3627.6377,227.0,1.6750015,13,
3498,596.55,967.06226,3627.6377,228.0,1.6500015,13,
3499,503.73132,949.31744,3627.6377,229.0,1.6250015,13,
3500,495.11227,946.5028,3627.6377,230.0,1.6000016,13,
3501,954.45654,1042.8209,3627.6377,347.0,3.4149082,12,
3502,996.6825,1018.5991,3627.6377,348.0,3.4392295,12,
3503,990.9009,1034.5115,3627.6377,349.0,3.5149071,12,
3504,985.10144,1024.7257,3627.6377,350.0,3.4899065,12,
3505,1020.788,1046.7281,3627.6377,351.0,3.614906,12,
3506,1065.477,1074.286,3627.6377,352.0,3.7399056,12,
3507,1059.6925,1059.3812,3627.6377,353.0,3.714905,12,
3508,1157.559,1070.5912,3627.6377,354.0,3.9899044,12,
3509,1205.015,1080.9672,3627.6377,355.0,4.014226,12,
3510,1237.0264,1087.0496,3627.6377,356.0,3.9892254,12,
3511,1230.7507,1091.5298,3627.6377,357.0,4.059752,12,
3512,1224.4591,1098.3788,3627.6377,358.0,4.0347514,12,
3513,1218.1515,1100.4225,3627.6377,359.0,4.009751,12,
3514,1225.6141,1086.3265,3627.6377,360.0,4.039223,12,
3515,643.5849,1007.47034,3627.6377,245.0,1.9750003,13,
3516,634.85345,1010.4004,3627.6377,246.0,1.9500003,13,
3517,680.0805,1023.1296,3627.6377,247.0,2.0749998,13,
3518,732.6892,1031.7882,3627.6377,248.0,2.0499992,13,
3519,723.93463,1049.4938,3627.6377,249.0,2.0249987,13,
3520,715.1674,1050.6788,3627.6377,250.0,1.9999982,13,
3521,706.38745,1036.9846,3627.6377,251.0,1.9749982,13,
3522,751.607,1040.6826,3627.6377,252.0,2.0300071,13,
3523,742.8587,1043.8694,3627.6377,253.0,2.0050066,13,
3524,734.0979,1041.9441,3627.6377,254.0,1.9800065,13,
3525,725.3244,1042.576,3627.6377,255.0,1.9700006,13,
3526,773.6756,1043.1594,3627.6377,256.0,2.080006,13,
3527,764.89813,1047.6576,3627.6377,257.0,2.0550053,13,
3528,808.935,1020.52484,3627.6377,258.0,2.0300047,14,
3529,1336.9255,1110.3663,3627.6377,259.0,2.0050042,14,
3530,1332.6198,1096.454,3627.6377,260.0,2.1300037,14,
3531,1326.3011,1083.9879,3627.6377,261.0,2.2550032,14,
3532,837.1518,1031.4935,3627.6377,262.0,2.2300026,14,
3533,828.32916,1035.7487,3627.6377,263.0,2.205002,14,
3534,819.49384,1029.0961,3627.6377,264.0,2.1800015,14,
3535,810.64575,1021.4623,3627.6377,265.0,2.155001,14,
3536,801.78485,1005.7699,3627.6377,266.0,2.1300004,14,
3537,792.91125,969.8574,3627.6377,267.0,2.1049998,14,
3538,784.02484,968.5662,3627.6377,268.0,2.0799992,14,
3539,825.0604,948.45935,3627.6377,269.0,2.2049987,14,
3540,876.9684,957.8854,3627.6377,270.0,2.3299983,14,
3541,868.1452,955.32623,3627.6377,271.0,2.3049977,14,
3542,859.3093,956.108,3627.6377,272.0,2.279997,14,
3543,823.86,938.96423,3627.6377,141.0,1.5749987,15,
3544,774.704,911.4609,3627.6377,142.0,1.6400013,15,
3545,478.34207,892.18475,3627.6377,143.0,1.6150013,15,
3546,330.94934,843.6397,3627.6377,144.0,1.5900013,15,
3547,326.11426,845.7478,3627.6377,145.0,1.5650014,15,
3548,321.26736,823.28485,3627.6377,146.0,1.5400014,16,
3549,347.04196,882.316,3627.6377,147.0,1.6650014,15,
3550,351.25,876.5554,3627.6377,148.0,1.6400014,15,
3551,832.52277,942.3385,3627.6377,281.0,2.1549935,14,
3552,823.41675,945.51624,3627.6377,282.0,2.129993,14,
3553,814.2977,952.23395,3627.6377,283.0,2.1049924,14,
3554,805.1658,962.5004,3627.6377,284.0,2.0799918,14,
3555,796.0209,958.1192,3627.6377,285.0,2.0549912,14,
3556,836.8337,958.8174,3627.6377,286.0,2.1799908,14,
3557,827.79004,959.646,3627.6377,287.0,2.1549902,14,
3558,818.7336,947.5589,3627.6377,288.0,2.1299896,14,
3559,809.6643,949.58356,3627.6377,289.0,2.104989,14,
3560,859.2998,950.30023,3627.6377,290.0,2.2299886,14,
3561,850.2329,943.8185,3627.6377,291.0,2.204988,14,
3562,841.1532,943.5682,3627.6377,292.0,2.1799874,14,
3563,891.799,950.04254,3627.6377,293.0,2.304987,14,
3564,882.7136,953.9614,3627.6377,294.0,2.2799864,14,
3565,873.6153,963.37415,3627.6377,295.0,2.2549858,14,
3566,864.50415,960.45966,3627.6377,296.0,2.2299852,14,
3567,912.90814,970.166,3627.6377,297.0,2.3549848,14,
3568,903.81647,972.63495,3627.6377,298.0,2.3299842,14,
3569,894.71185,972.0074,3627.6377,299.0,2.3049836,14,
3570,885.5944,977.17755,3627.6377,300.0,2.279983,14,
3571,876.46405,978.3482,3627.6377,301.0,2.2549825,14,
3572,867.3209,977.5463,3627.6377,170.0,1.5200012,15,
3573,858.16486,987.88354,3627.6377,171.0,1.6450012,15,
3574,804.5143,981.3199,3627.6377,172.0,1.6200012,15,
3575,789.0928,975.49384,3627.6377,173.0,1.4900008,15,
3576,773.63574,982.72766,3627.6377,174.0,1.6150008,15,
3577,758.1428,981.0615,3627.6377,175.0,1.5900009,15,
3578,629.86505,969.10724,3627.6377,176.0,1.5650009,15,
3579,802.62115,980.7101,3627.6377,177.0,1.8400009,15,
3580,792.2375,966.19574,3627.6377,178.0,1.8150009,15,
3581,781.8395,965.14105,3627.6377,179.0,1.7900009,15,
3582,771.4272,972.2613,3627.6377,180.0,1.7650009,15,
3583,761.0005,981.1057,3627.6377,181.0,1.740001,15,
3584,750.5594,973.8448,3627.6377,182.0,1.715001,15,
3585,740.10394,963.4205,3627.6377,183.0,1.690001,15,
3586,729.6341,959.21265,3627.6377,184.0,1.665001,15,
3587,719.1499,953.61664,3627.6377,185.0,1.640001,15,
3588,708.65137,941.2447,3627.6377,186.0,1.6150011,15,
3589,698.1385,935.4684,3627.6377,187.0,1.5900011,15,
3590,687.61115,944.1374,3627.6377,188.0,1.5650011,15,
3591,644.41174,948.6557,3627.6377,189.0,1.6900011,15,
3592,635.294,956.12305,3627.6377,190.0,1.6650012,15,
3593,626.16376,967.28986,3627.6377,191.0,1.6400012,15,
3594,617.0211,962.1543,3627.6377,192.0,1.6150012,15,
3595,607.86597,955.6007,3627.6377,193.0,1.5900012,15,
3596,863.38,949.73413,3627.6377,194.0,1.5650012,16,
3597,589.5183,861.961,3627.6377,125.0,1.5250008,17,
3598,580.3258,841.31165,3627.6377,126.0,1.5000008,17,
3599,706.5854,844.66266,3627.6377,127.0,1.4750009,18,
3600,697.25183,842.7668,3627.6377,128.0,1.4650013,18,
3601,552.6735,812.97217,3627.6377,129.0,1.4400014,18,
3602,543.43115,804.5027,3627.6377,130.0,1.4150014,18,
3603,534.17633,792.7381,3627.6377,131.0,1.3900014,18,
3604,442.79102,763.6547,3627.6377,132.0,1.3650014,18,
3605,434.73135,764.1108,3627.6377,133.0,1.3400015,18,
3606,426.65256,769.43,3627.6377,134.0,1.3150015,18,
3607,469.248,768.133,3627.6377,135.0,1.3700018,18,
3608,461.20157,753.8806,3627.6377,136.0,1.2650015,18,
3609,478.38574,757.2382,3627.6377,137.0,1.2400016,18,
3610,274.43484,746.2849,3627.6377,138.0,1.300001,18,
3611,295.78583,752.1316,3627.6377,139.0,1.4200019,18,
3612,290.048,748.87805,3627.6377,140.0,1.5450019,18,
3613,327.74973,748.9865,3627.6377,141.0,1.5200019,18,
3614,371.58368,737.53204,3627.6377,142.0,1.4950019,18,
3615,365.5611,738.82446,3627.6377,143.0,1.4700019,18,
3616,359.5242,724.0622,3627.6377,144.0,1.445002,18,
3617,393.31326,775.4314,3627.6377,145.0,1.454968,17,
3618,527.66144,817.2642,3627.6377,216.0,1.545002,16,
3619,554.5074,818.4065,3627.6377,217.0,1.5250012,16,
3620,544.99005,824.5242,3627.6377,218.0,1.5000012,16,
3621,585.0351,833.2968,3627.6377,219.0,1.504968,16,
3622,575.6855,829.21967,3627.6377,220.0,1.4799681,16,
3623,599.7904,829.74884,3627.6377,221.0,1.6049681,16,
3624,618.37006,842.3457,3627.6377,222.0,1.5799681,16,
3625,608.97485,841.1386,3627.6377,141.0,1.5250013,17,
3626,599.5672,828.64307,3627.6377,142.0,1.5000013,17,
3627,713.7257,888.789,3627.6377,143.0,1.8049681,16,
3628,704.2896,881.21436,3627.6377,144.0,1.7799681,16,
3629,694.8409,878.13525,3627.6377,134.0,1.4250014,17,
3630,728.325,884.4736,3627.6377,135.0,1.4450017,18,
3631,710.60004,856.7915,3627.6377,136.0,1.5250014,18,
3632,663.70905,823.83014,3627.6377,137.0,1.5000014,18,
3633,655.8925,818.6043,3627.6377,138.0,1.4750015,18,
3634,664.6351,808.7717,3627.6377,139.0,1.4500015,18,
3635,646.7201,826.48987,3627.6377,140.0,1.4700018,18,
3636,628.7551,825.73346,3627.6377,141.0,1.4450018,18,
3637,610.7401,823.8219,3627.6377,142.0,1.5250015,18,
3638,534.67065,777.5667,3627.6377,143.0,1.5000015,18,
3639,524.83844,771.04016,3627.6377,144.0,1.4750016,18,
3640,514.99335,748.7258,3627.6377,114.0,1.3450019,19,
3641,505.1353,748.3242,3627.6377,115.0,1.320002,19,
3642,495.2644,746.46326,3627.6377,116.0,1.295002,19,
3643,485.3806,749.95337,3627.6377,117.0,1.420002,19,
3644,475.48398,744.7126,3627.6377,118.0,1.395002,19,
3645,465.5744,742.98175,3627.6377,119.0,1.370002,19,
3646,490.2684,744.5871,3627.6377,120.0,1.3350003,19,
3647,357.443,718.48596,3627.6377,121.0,1.3100003,19,
3648,471.48447,709.4178,3627.6377,122.0,1.2850003,20,
3649,462.07413,690.3126,3627.6377,123.0,1.2600003,20,
3650,452.65158,687.2852,3627.6377,124.0,1.2350004,20,
3651,443.21683,685.24603,3627.6377,125.0,1.2550011,20,
3652,393.53998,658.9844,3627.6377,126.0,1.2300011,20,
3653,384.58,657.0669,3627.6377,127.0,1.2050011,20,
3654,375.6,650.5189,3627.6377,128.0,1.1800011,20,
3655,360.51138,651.55237,3627.6377,129.0,1.2700022,20,
3656,326.4968,642.2653,3627.6377,130.0,1.2450023,20,
3657,394.08505,682.01385,3627.6377,130.0,1.4050012,19,
3658,287.36243,666.33075,3627.6377,131.0,1.3800012,19,
3659,282.4558,663.43115,3627.6377,132.0,1.3550012,19,
3660,277.53818,659.78925,3627.6377,133.0,1.3300012,19,
3661,308.15628,636.5652,3627.6377,134.0,1.1100006,19,
3662,303.18167,638.0547,3627.6377,135.0,1.0950012,19,
3663,349.18756,675.06586,3627.6377,137.0,1.4050013,18,
3664,383.72827,668.12915,3627.6377,138.0,1.3800013,18,
3665,377.709,665.87555,3627.6377,139.0,1.4700024,18,
3666,413.48782,728.52026,3627.6377,182.0,1.579967,16,
3667,400.766,717.58527,3627.6377,183.0,1.4550014,16,
3668,393.2573,726.3765,3627.6377,184.0,1.4300014,16,
3669,385.732,715.95966,3627.6377,185.0,1.4050014,16,
3670,378.19003,689.2278,3627.6377,186.0,1.3800014,16,
3671,370.63147,684.9752,3627.6377,187.0,1.1700014,16,
3672,370.35025,737.2162,3627.6377,146.0,1.1450014,17,
3673,400.8887,734.1489,3627.6377,147.0,1.2648315,17,
3674,393.37515,732.8816,3627.6377,148.0,1.2398316,17,
3675,396.5973,770.0,3627.6377,191.0,1.2200015,16,
3676,388.875,765.91943,3627.6377,192.0,1.1950015,16,
3677,416.85275,762.2322,3627.6377,193.0,1.3049673,16,
3678,377.30017,693.56866,3627.6377,194.0,1.2799673,16,
3679,365.60645,674.5312,3627.6377,195.0,1.2549673,16,
3680,357.81638,672.14514,3627.6377,196.0,1.2299674,16,
3681,350.00943,661.9327,3627.6377,197.0,1.2049674,16,
